	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
ATOH8	413	250	0.000125746453491	0.1847	-3.183	1.4812	ENSG00000168874.12
NCOA6	413	250	9.13924552793e-05	0.1581	0.9533	0.4994	ENSG00000198646.13
MOB1A	413	250	0.000297246427524	0.0596	1.3157	0.3588	ENSG00000114978.17
TSPYL2	413	249	0.000391244016195	0.0633	-3.5015	0.8054	ENSG00000184205.14
PIK3AP1	413	249	0.000307213999329	0.1279	2.8935	0.9604	ENSG00000155629.14
MDK	413	249	0.000196558760672	0.1117	2.9942	1.1476	ENSG00000110492.15
ZNF724P	413	248	0.000240107301039	0.2008	3.4564	1.437	ENSG00000196081.9
BEX2	413	248	1.72860052555e-05	0.2837	-3.494	2.6059	ENSG00000133134.11
ENGASE	413	248	0.000336888234444	0.0974	-2.4988	0.6926	ENSG00000167280.16
MOCS1	413	248	5.38084783438e-05	0.1904	-1.9301	1.0421	ENSG00000124615.17
RBL1	413	248	0.000260919691599	0.1444	1.7762	0.6966	ENSG00000080839.11
RAE1	413	247	2.19963776864e-05	0.2592	0.8767	0.6403	ENSG00000101146.12
CTC1	413	247	0.000334070439704	0.1391	-1.18	0.5035	ENSG00000178971.13
CACNA2D3	413	247	0.000192229098374	0.2193	-2.8529	1.5068	ENSG00000157445.14
CCDC154	413	247	0.00025677131357	0.1278	-3.1902	1.2977	ENSG00000197599.12
SYN2	413	247	1.13955829799e-05	0.2812	-3.4338	2.5528	ENSG00000157152.16
ENDOV	413	247	0.00021233491148	0.1719	-1.2947	0.6271	ENSG00000173818.16
ASB1	413	247	0.000293528499003	0.1565	-1.3338	0.5014	ENSG00000065802.11
TRRAP	413	246	6.57528305604e-05	0.2276	0.8558	0.6469	ENSG00000196367.12
YWHAB	413	246	0.000189878821444	0.0873	1.2445	0.5074	ENSG00000166913.12
GOLGA6L4	413	246	0.000224788977641	0.1496	-2.5417	1.3041	ENSG00000184206.11
PHF21B	413	245	0.000307845749243	0.1802	-4.1275	1.8447	ENSG00000056487.15
PDS5A	413	245	7.25077128069e-05	0.1808	0.8469	0.4691	ENSG00000121892.14
POLR2K	413	245	0.000110207879402	0.1976	1.0455	0.6206	ENSG00000147669.10
C16orf89	413	245	0.000122058824957	0.133	-4.7032	2.0974	ENSG00000153446.15
SNX1	413	244	0.000201866766854	0.1506	-0.8547	0.3793	ENSG00000028528.14
CGNL1	413	244	9.7223926378e-05	0.1744	-3.1075	1.5886	ENSG00000128849.10
TRMT2A	413	244	0.000283285558097	0.1514	-1.307	0.4996	ENSG00000099899.14
LY6H	413	244	0.000388459235716	0.123	-3.8616	1.5738	ENSG00000176956.12
ZBTB48	413	243	0.000304464774994	0.1408	-1.3361	0.4578	ENSG00000204859.11
TMEM8B	413	243	0.000163866491072	0.169	-1.7878	0.7962	ENSG00000137103.16
ADAM10	413	243	0.000149755936084	0.1942	1.2179	0.5861	ENSG00000137845.14
CBX3	413	242	8.01617432714e-05	0.2269	0.9868	0.5731	ENSG00000122565.18
SPSB3	413	242	0.000481688440616	0.0695	-1.5599	0.5015	ENSG00000162032.15
DCAF5	413	242	0.000302996852397	0.201	-0.6891	0.3757	ENSG00000139990.17
ZNF626	413	241	7.68307546812e-05	0.2446	-1.9122	1.4366	ENSG00000188171.14
ZNF334	413	241	0.000104308205331	0.2613	-3.0873	2.0166	ENSG00000198185.11
MAMDC2	413	241	0.000209975497526	0.217	-4.2099	2.1504	ENSG00000165072.9
FAHD2B	413	241	0.000423733364899	0.1106	-2.3079	0.9011	ENSG00000144199.11
L3MBTL4	413	240	5.08512275012e-05	0.2679	-2.2325	1.6616	ENSG00000154655.14
ZIC2	413	240			4.4425	3.2624	ENSG00000043355.10
YJEFN3	413	240	0.000449734359402	0.101	-2.9588	1.0212	ENSG00000250067.11
CEP85L	413	240	0.000267646366021	0.1381	-2.0738	0.9367	ENSG00000111860.13
ASCC3	413	239	9.74811835197e-05	0.1971	1.2906	0.6302	ENSG00000112249.13
L3MBTL1	413	239	0.000173472544807	0.1874	-1.7698	1.2818	ENSG00000185513.14
ROGDI	413	239	0.00041864692112	0.1434	-1.7993	0.6355	ENSG00000067836.12
ZBTB20	413	238	0.000435913679225	0.0925	3.1669	1.0488	ENSG00000181722.15
SPAST	413	238	0.000188259084073	0.1965	1.0008	0.4832	ENSG00000021574.11
SHC2	413	238	0.000221913569211	0.1485	-2.3916	1.2605	ENSG00000129946.10
SF3B3	413	238	0.000120664289882	0.1992	1.0522	0.5036	ENSG00000189091.12
NPIPA1	413	238	0.00035205114961	0.0875	-2.1929	0.749	ENSG00000183426.15
C9orf16	413	237	0.000102342514638	0.2242	1.4173	0.9065	ENSG00000171159.4
TFG	413	237	0.000194545900334	0.2492	0.9922	0.4804	ENSG00000114354.12
FAM120A	413	236	0.00031055346705	0.1625	1.1785	0.5066	ENSG00000048828.16
RPL28	413	236	0.000193422648149	0.1968	1.3638	0.8069	ENSG00000108107.12
GMPR2	413	236	0.00021315840167	0.1525	-0.9171	0.4183	ENSG00000100938.17
FBXL18	413	236	0.000349329498787	0.1588	1.7052	0.7516	ENSG00000155034.18
CADM2	413	236	0.00016918252457	0.2131	-4.1975	2.203	ENSG00000175161.13
MUC17	413	236	0.000215756913638	0.2516	6.0825	3.1702	ENSG00000169876.13
REST	413	236	0.000443073679098	0.1548	1.0418	0.4386	ENSG00000084093.15
TP53	413	235	0.000282765830976	0.2126	1.4706	1.0739	ENSG00000141510.15
ACCS	413	235	0.000359083246027	0.0745	-2.6297	0.8204	ENSG00000110455.13
ELMOD3	413	235	0.00062785784032	0.0556	-1.4715	0.3978	ENSG00000115459.17
PABPN1	413	235	0.000298363438401	0.1922	-1.157	0.6446	ENSG00000100836.10
RNF2	413	234	0.000380224084874	0.1469	1.1216	0.5822	ENSG00000121481.10
AARSD1	413	234	0.000418322402027	0.1969	-0.9468	0.4686	ENSG00000266967.6
PIK3CB	413	234	0.000197759304027	0.2163	1.0438	0.5786	ENSG00000051382.8
CENPL	413	233	0.000368292743031	0.1156	1.8027	0.6216	ENSG00000120334.15
NCAM1	413	233	0.000411689562039	0.1889	-4.043	1.6849	ENSG00000149294.16
ADH1B	413	232	0.00023785815886	0.2058	-4.5182	2.4896	ENSG00000196616.12
HUS1	413	232	0.000391612182982	0.1341	1.0613	0.4397	ENSG00000136273.11
TOM1L2	413	231	0.000311302723723	0.2233	-1.35	0.7271	ENSG00000175662.17
SETD4	413	231	0.000639594588572	0.1003	-1.473	0.4753	ENSG00000185917.13
ZNF577	413	231	0.000192432014728	0.1759	-2.2777	1.3269	ENSG00000161551.12
TFAP2A	413	231	0.000428089434804	0.2095	3.5001	1.6222	ENSG00000137203.10
HACD2	413	230	0.000370295933562	0.1609	1.2886	0.5768	ENSG00000206527.9
BVES	413	230	0.00044107922357	0.2247	-2.8826	1.5854	ENSG00000112276.13
DCAF7	413	230	0.000447131893515	0.164	0.9145	0.3924	ENSG00000136485.14
RUFY3	413	230	0.000448793391797	0.1201	-1.299	0.4987	ENSG00000018189.12
HTR1D	413	229			5.5501	2.2559	ENSG00000179546.4
CDK3	413	229	0.000591782436791	0.0823	-2.6894	1.3211	ENSG00000250506.6
SNRPD1	413	229	0.000372078040132	0.2035	1.4629	0.7685	ENSG00000167088.10
ORAOV1	413	229	0.000565575171543	0.1479	-1.2892	0.6682	ENSG00000149716.12
RABIF	413	229	0.000507202414452	0.0736	1.3604	0.3965	ENSG00000183155.4
RP11-1212A22.4	413	229	0.000493781284561	0.0817	-2.2912	0.7789	ENSG00000233024.7
ZNF264	413	228	0.000302125064382	0.212	1.0107	0.7863	ENSG00000083844.10
ABCA13	413	228			4.0248	2.2219	ENSG00000179869.14
PKHD1L1	413	228	0.000417340172315	0.1762	-3.5693	1.9011	ENSG00000205038.11
SSPO	413	228	0.000431088375959	0.1981	-2.7355	1.5057	ENSG00000197558.11
CEACAM6	413	228	0.000238440235662	0.2338	5.57	2.6392	ENSG00000086548.8
BDH2	413	227	0.000491664353	0.1304	-1.7676	0.818	ENSG00000164039.14
CAMK2B	413	227	0.00050462440719	0.1693	-3.9459	1.7294	ENSG00000058404.19
GHR	413	227	0.000231937088661	0.2419	-3.0352	1.5324	ENSG00000112964.13
WNT7B	413	226			4.4579	2.3571	ENSG00000188064.9
RAB8A	413	226	0.000582228994269	0.1106	1.1545	0.4162	ENSG00000167461.11
GPSM1	413	226	0.000161323502205	0.2004	-2.0018	1.183	ENSG00000160360.11
RNFT2	413	226	0.000518590837169	0.139	2.6988	1.0419	ENSG00000135119.14
TMEM110	413	226	0.000610958184288	0.122	-1.2467	0.4939	ENSG00000213533.11
ABCA8	413	226	0.000259295836793	0.2503	-3.742	2.269	ENSG00000141338.13
RAVER1	413	225	0.000450579007712	0.1827	1.3528	0.6395	ENSG00000161847.13
MTERF4	413	225	0.00047834382698	0.1023	-1.2247	0.3951	ENSG00000122085.16
FAM83A	413	225			4.1026	2.858	ENSG00000147689.16
GLUL	413	225	0.00062388304495	0.0562	-2.9786	0.7377	ENSG00000135821.16
SRRM4	413	224	0.000728920714239	0.135	-4.3895	1.6528	ENSG00000139767.8
KLK6	413	224			4.9496	3.3676	ENSG00000167755.13
RUNDC3A	413	224	0.000544646946728	0.2364	-2.9261	1.9264	ENSG00000108309.12
RIMS3	413	224	0.000457062489508	0.2577	-2.5156	1.3925	ENSG00000117016.9
AP3B2	413	224	0.000311793816316	0.2371	-2.967	2.2379	ENSG00000103723.12
ITGA10	413	224	0.000582979001811	0.0664	-3.475	1.0732	ENSG00000143127.12
UBE2QL1	413	224	0.000492672136523	0.1689	-3.1362	1.5938	ENSG00000215218.3
LDHB	413	224	0.000517597415346	0.2242	-1.6898	1.3367	ENSG00000111716.12
DIP2B	413	224	0.000434208285013	0.2003	1.1621	0.5704	ENSG00000066084.12
CCL15	413	224			5.0153	2.1288	ENSG00000275718.1
GTPBP6	413	224	0.000464476872161	0.172	-1.2865	0.6058	ENSG00000178605.12
SMIM10L2A	413	223	0.000662420225861	0.2337	-2.5731	1.6317	ENSG00000178947.8
SSX2IP	413	223	0.000476608128157	0.2036	1.434	0.6833	ENSG00000117155.16
CTD-2369P2.12	413	223	6.27064185489e-05	0.2939	-2.101	4.0993	ENSG00000267303.1
VPS39	413	223	0.00038431798956	0.1572	-0.8138	0.3668	ENSG00000166887.15
PILRB	413	223	0.0004789198802	0.1716	-2.229	0.9757	ENSG00000121716.18
MGAM2	413	222	0.000514165639565	0.2124	4.8634	2.3479	ENSG00000257743.8
CA4	413	222	0.000542799944609	0.2123	-3.9506	2.5755	ENSG00000167434.9
ANAPC1	413	222	0.000451062148451	0.2484	0.8068	0.5635	ENSG00000153107.11
SENP7	413	221	0.000658383193142	0.1723	-1.4261	0.845	ENSG00000138468.15
PTGER3	413	221	0.000528252267727	0.1643	-3.2944	1.7092	ENSG00000050628.20
VLDLR	413	221	0.000286388156632	0.2731	-2.1969	1.5373	ENSG00000147852.15
PRIM2	413	221	0.000589387482317	0.1668	1.2618	0.5553	ENSG00000146143.17
LRRC58	413	221	0.000672081989067	0.1363	1.341	0.4714	ENSG00000163428.3
TMEM198	413	220	0.000583976008765	0.2398	-1.5113	1.35	ENSG00000188760.10
LGI3	413	220	0.000558439027188	0.2186	-3.952	1.892	ENSG00000168481.8
LURAP1	413	220	0.000453097613357	0.2368	-2.3011	1.4336	ENSG00000171357.5
SYNE1	413	220	0.000316402335566	0.2567	-2.0113	1.2951	ENSG00000131018.22
PRPF40A	413	219	0.000502262962418	0.2061	0.8786	0.4288	ENSG00000196504.15
ZBTB17	413	219	0.000473126736614	0.1948	-0.8895	0.4665	ENSG00000116809.11
BAP1	413	219	0.00061246839298	0.1994	-0.7429	0.4142	ENSG00000163930.9
CCDC180	413	219	0.000553856925286	0.1917	-2.7155	1.4348	ENSG00000197816.13
CSNK1G1	413	219	0.00023968913603	0.2186	0.8228	0.4873	ENSG00000169118.15
ZNF354B	413	218	0.000689351893915	0.1344	-1.2846	0.6383	ENSG00000178338.10
BRCC3	413	218	0.000632003934432	0.1714	1.2383	0.5856	ENSG00000185515.14
PTPRN	413	218	0.000473045998374	0.2454	-3.5986	2.1221	ENSG00000054356.13
MTCP1	413	218	0.000573370958626	0.2101	-1.3191	0.8646	ENSG00000214827.9
PPIA	413	218	0.000621326763577	0.1993	1.2576	0.6182	ENSG00000196262.13
FAM13A	413	218	0.00042099100641	0.2114	-1.4294	1.035	ENSG00000138640.14
SCUBE2	413	218	0.000752267708344	0.1515	-3.687	1.5459	ENSG00000175356.12
ARMCX4	413	218	0.000644918285812	0.1219	-2.31	1.1424	ENSG00000196440.11
MAGOHB	413	217	0.000520632914844	0.2111	0.96	0.6234	ENSG00000111196.9
ACACB	413	217	0.00078605034292	0.177	-2.3645	1.1074	ENSG00000076555.15
HMP19	413	217	0.00074594307973	0.2014	-4.2147	1.9159	ENSG00000170091.10
ZNF28	413	217	0.000689617292081	0.2204	1.279	1.0602	ENSG00000198538.10
EME2	413	217	0.000736569429536	0.1121	-2.0509	0.8547	ENSG00000197774.12
SYP	413	217	0.000595901616628	0.2133	-2.2036	1.4712	ENSG00000102003.10
ZNF385B	413	217	0.000817906139325	0.1552	-3.9932	1.7379	ENSG00000144331.18
INTS7	413	216	0.000771119001647	0.1107	1.6123	0.5335	ENSG00000143493.12
NPAT	413	216	0.000509295648558	0.2319	0.8299	0.5258	ENSG00000149308.16
ING5	413	216	0.000700771779895	0.1034	-1.5715	0.5558	ENSG00000168395.14
RBM41	413	216	0.000845927753151	0.2164	1.2307	0.621	ENSG00000089682.16
ZNF300	413	216	0.000519424662504	0.2526	-1.9854	1.5396	ENSG00000145908.12
DFNB59	413	216	0.000639724456271	0.1388	-2.3896	1.0253	ENSG00000204311.11
WDR59	413	216	0.000670075639166	0.2008	-0.8886	0.4439	ENSG00000103091.14
FUT6	413	216	0.000694392883815	0.2757	4.9147	2.5026	ENSG00000156413.13
TMEM262	413	216	0.000728314908351	0.0868	-2.0545	0.7096	ENSG00000187066.8
ANKS3	413	216	0.000701343601471	0.1169	-1.4803	0.5486	ENSG00000168096.14
BNIP3	413	216	0.000417316887092	0.2479	-2.2615	1.3429	ENSG00000176171.11
MROH7	413	215	0.000580128464745	0.1604	-3.1034	1.5139	ENSG00000184313.19
CCDC159	413	215	0.000746117432224	0.0892	-1.823	0.66	ENSG00000183401.11
EFNA3	413	215	0.000499174562149	0.2458	2.5349	1.5398	ENSG00000143590.13
MTURN	413	215	0.000883839137343	0.1952	-2.1376	1.0294	ENSG00000180354.15
C21orf2	413	215	0.000762678897197	0.1383	-1.4345	0.6627	ENSG00000160226.15
MMP11	413	214	0.000814722268948	0.1662	3.624	1.7081	ENSG00000099953.9
RFWD3	413	214	0.000616857655246	0.2128	1.3188	0.6158	ENSG00000168411.13
C20orf194	413	214	0.000715458086216	0.2065	-1.6653	1.1461	ENSG00000088854.12
RP11-603J24.9	413	214			2.123	1.0082	ENSG00000257411.1
SH3KBP1	413	214	0.000812853951511	0.1743	1.6257	0.7328	ENSG00000147010.17
GORASP1	413	214	0.000745708530878	0.1243	-0.9161	0.3657	ENSG00000114745.13
JAKMIP3	413	214	0.00070981660765	0.1882	-2.7688	1.4765	ENSG00000188385.11
NPHP3	413	214	0.000827233935503	0.1159	-1.8056	0.7714	ENSG00000113971.18
WDR27	413	214	0.000785253440911	0.1293	-1.8007	0.7629	ENSG00000184465.15
CLCNKA	413	214	0.000775424939146	0.0924	-4.4178	1.5231	ENSG00000186510.11
MUC12	413	214	0.000858903161331	0.2453	3.2955	2.8206	ENSG00000205277.9
SENP1	413	214	0.000715800448078	0.17	0.9338	0.4607	ENSG00000079387.13
CNTN3	413	213	0.000804701066339	0.1887	-3.9848	1.8813	ENSG00000113805.8
PLIN4	413	213	0.000793106795794	0.2303	-4.1329	2.1603	ENSG00000167676.4
CHST3	413	213	0.000702264209225	0.2044	-2.2085	1.2147	ENSG00000122863.5
RNF215	413	213	0.000898530421868	0.1657	-1.2449	0.5895	ENSG00000099999.14
METTL7B	413	213	0.000755321255063	0.1283	3.8587	1.3539	ENSG00000170439.6
SCGN	413	213	0.000682648510512	0.2531	-3.7906	2.6468	ENSG00000079689.13
MRPS30	413	213	0.000774563738479	0.2118	0.8901	0.5488	ENSG00000112996.9
ZBTB16	413	213	0.000750482538296	0.2148	-3.8714	2.0083	ENSG00000109906.13
INO80B-WBP1	413	213	0.000741530922407	0.1319	-2.0201	2.2477	ENSG00000274049.4
ZNF439	413	213	0.000603095311275	0.2694	-1.5546	1.1306	ENSG00000171291.8
OST4	413	212	0.000691820175582	0.2131	1.1879	0.7008	ENSG00000228474.5
FAR2	413	212	0.000782537387948	0.2118	2.2347	1.1493	ENSG00000064763.10
ADCY4	413	212	0.000919015581514	0.1558	-2.2221	0.8704	ENSG00000129467.13
AGO4	413	212	0.000895367810274	0.1621	-1.2721	0.6554	ENSG00000134698.10
FAM189A2	413	212	0.000855293807906	0.1699	-3.0346	2.0115	ENSG00000135063.17
ZFP64	413	212	0.000787126490008	0.0711	1.5222	0.4821	ENSG00000020256.19
MAGEH1	413	212	0.000760835565795	0.2305	-1.7881	1.0248	ENSG00000187601.4
RGPD6	413	211	0.000871012257162	0.2025	-1.813	1.356	ENSG00000183054.11
CRIPAK	413	211	0.000941744204984	0.1368	-2.0192	0.7421	ENSG00000179979.8
PPT2-EGFL8	413	211	0.000901078153812	0.0979	-2.0443	0.7174	ENSG00000258388.7
MEST	413	211	0.000927882282705	0.1595	2.6372	1.1055	ENSG00000106484.14
PCDH9	413	211	0.00081832464845	0.2325	-3.4798	2.0461	ENSG00000184226.14
LAPTM4B	413	210	0.000796383251525	0.2074	1.5077	1.0567	ENSG00000104341.16
PPP6R2	413	210	0.000803659584641	0.1566	-1.0016	0.4649	ENSG00000100239.15
WDR17	413	210	0.000790098362187	0.2696	-3.1341	2.0178	ENSG00000150627.15
EIF2B4	413	210	0.000883519479361	0.1607	-0.9629	0.3837	ENSG00000115211.15
OGT	413	210	0.00092536356524	0.1421	-1.8131	0.7127	ENSG00000147162.13
TSC1	413	209	0.000911883537127	0.1783	-1.0764	0.5167	ENSG00000165699.13
GJB5	413	209			3.0644	2.9172	ENSG00000189280.3
HDAC6	413	209	0.000907344616859	0.1865	-1.1481	0.5028	ENSG00000094631.18
CHKB	413	209	0.000937271232587	0.1183	-1.7559	0.5779	ENSG00000100288.19
ACSM5	413	208	0.000952243472637	0.0955	-3.5175	1.5543	ENSG00000183549.10
ANKZF1	413	208	0.000991616108391	0.0501	-1.9443	0.4729	ENSG00000163516.13
COL4A3	413	208	0.000985925573708	0.2509	-3.0971	2.0527	ENSG00000169031.18
FAM135B	413	208	0.000888971707682	0.2107	-3.6557	2.0049	ENSG00000147724.11
DNHD1	413	208	0.000931673141759	0.1804	-1.9519	0.9294	ENSG00000179532.12
PRKDC	413	208	0.000772342159903	0.2314	1.281	0.6914	ENSG00000253729.7
SLC22A17	413	208	0.000921986992286	0.2375	-2.6021	1.3682	ENSG00000092096.14
SYNGR1	413	208	0.000910815319513	0.2526	-2.1782	1.6601	ENSG00000100321.14
SUGP2	413	208	0.000972392067653	0.1033	-1.4124	0.5147	ENSG00000064607.16
SNRPB2	413	208	0.000915450905927	0.2109	0.9797	0.7262	ENSG00000125870.10
AP003419.11	413	208	0.000952609161633	0.2249	-2.7129	2.9921	ENSG00000256514.1
FAM222B	413	208	0.000958017105246	0.0904	1.4064	0.4852	ENSG00000173065.13
TRIM41	413	207	0.000986011077632	0.0842	-1.2972	0.4882	ENSG00000146063.18
TM9SF4	413	207	0.000996507997204	0.2438	0.7334	0.5034	ENSG00000101337.15
DPP4	413	207	0.000946863426567	0.2549	2.5675	1.7827	ENSG00000197635.9
HOXC9	413	207			4.6437	1.8991	ENSG00000180806.4
TSN	413	207	0.000951302443399	0.2104	0.8801	0.4642	ENSG00000211460.11
CHFR	413	207	0.000992379264563	0.2687	-1.0965	0.9837	ENSG00000072609.17
METTL7A	413	206	0.00105841648173	0.1315	-2.3405	1.178	ENSG00000185432.11
CCDC107	413	206	0.00115387319845	0.2044	-1.4391	0.7318	ENSG00000159884.11
CACNA2D2	413	206	0.00102290073155	0.208	-2.974	1.4905	ENSG00000007402.11
KLK8	413	206			3.3109	3.3412	ENSG00000129455.15
FIGN	413	206	0.00104307298966	0.255	-2.4317	1.6424	ENSG00000182263.13
UHRF2	413	205	0.00102025703336	0.2317	-0.8481	0.6398	ENSG00000147854.16
ATG16L2	413	205	0.00106535389416	0.0785	-2.348	0.7472	ENSG00000168010.10
ZNF10	413	205	0.00103431786843	0.1367	-2.0884	0.9584	ENSG00000256223.5
PPP1R32	413	205	0.00102911151773	0.1521	-2.0246	0.9262	ENSG00000162148.10
GPER1	413	205	0.00107632837673	0.1068	-4.1612	1.5498	ENSG00000164850.14
TMEM259	413	205	0.00103864338037	0.1123	-1.2391	0.4598	ENSG00000182087.12
PAICS	413	205	0.00104922423827	0.1685	1.6761	0.6947	ENSG00000128050.8
SF3A2	413	205	0.00110458778593	0.2344	0.8601	0.6837	ENSG00000104897.9
TSPYL5	413	205	0.00106574605014	0.2782	-1.866	1.6273	ENSG00000180543.4
SYT4	413	205	0.00104512332127	0.2521	-3.8412	2.3533	ENSG00000132872.11
VCPIP1	413	204	0.0011595699349	0.2243	0.9246	0.4721	ENSG00000175073.7
CELF4	413	204	0.00108830083147	0.2484	-3.0024	1.9736	ENSG00000101489.18
GMPS	413	204	0.00116847297428	0.2275	0.8827	0.5014	ENSG00000163655.15
DIRAS1	413	204	0.00129225828797	0.2483	-2.955	1.9963	ENSG00000176490.4
MUS81	413	204	0.00116604751677	0.163	-0.9896	0.413	ENSG00000172732.11
PDSS1	413	203	0.00126429336217	0.2146	1.9318	0.8925	ENSG00000148459.15
PLOD3	413	203	0.00121818577245	0.2407	1.2294	0.7953	ENSG00000106397.11
GOLGA8R	413	203	0.00112768530412	0.193	-2.509	1.1764	ENSG00000186399.10
HNRNPDL	413	203	0.00105472473193	0.0855	-1.1825	0.4189	ENSG00000152795.17
SV2C	413	203	0.00111078415371	0.229	-3.448	1.8437	ENSG00000122012.13
CEMIP	413	203	0.00102298663196	0.1621	4.0734	1.7661	ENSG00000103888.15
TTLL7	413	203	0.00141993330039	0.2346	-2.371	1.7478	ENSG00000137941.16
MTBP	413	203	0.00149633958413	0.2429	1.5642	0.8323	ENSG00000172167.7
TFF3	413	202	0.00133357829753	0.2674	3.3259	2.6073	ENSG00000160180.15
SLC2A11	413	202	0.00112970125721	0.1431	-1.7128	0.6603	ENSG00000133460.19
ZSCAN30	413	202	0.00137425440126	0.185	-1.3103	0.6503	ENSG00000186814.12
ARHGAP33	413	202	0.00113522812622	0.1394	-1.9456	0.8827	ENSG00000004777.18
CHEK1	413	202	0.0011026695319	0.1651	2.0401	0.7743	ENSG00000149554.12
SECISBP2	413	202	0.00115470920326	0.1456	-1.266	0.4611	ENSG00000187742.14
FABP4	413	202	0.00119852687603	0.1707	-3.9096	1.9968	ENSG00000170323.8
PKNOX2	413	202	0.00112543086596	0.2677	-2.5418	1.5669	ENSG00000165495.15
CELF3	413	201	0.00118319186893	0.1916	-3.6508	2.1372	ENSG00000159409.14
CRY2	413	201	0.00117120795983	0.1366	-1.6568	0.5791	ENSG00000121671.11
TCAP	413	201	0.00142010586572	0.159	-2.7627	1.4442	ENSG00000173991.5
PRX	413	201	0.00129875777514	0.1555	-2.0053	0.8947	ENSG00000105227.14
MSS51	413	201	0.00109328802611	0.1778	-1.898	0.953	ENSG00000166343.9
UBAP2	413	201	0.00129219878087	0.2017	0.9321	0.5317	ENSG00000137073.20
SSR1	413	201	0.00113539265404	0.1435	1.1813	0.4767	ENSG00000124783.12
KLHL3	413	201	0.00134428933771	0.1709	-2.0015	1.1132	ENSG00000146021.14
OLA1	413	201	0.00148967384625	0.1709	1.1575	0.5934	ENSG00000138430.15
ID4	413	201	0.00160508608877	0.262	-2.025	1.2975	ENSG00000172201.10
HS6ST3	413	201	0.00168845320123	0.2218	-3.5828	2.2275	ENSG00000185352.8
MAN2A2	413	201	0.00134364897038	0.1952	-1.0515	0.6173	ENSG00000196547.14
TTN	413	200	0.00121902234739	0.2017	-1.947	1.1004	ENSG00000155657.23
PRKAA2	413	200	0.00251148712984	0.3056	-2.5836	2.5964	ENSG00000162409.10
MICU3	413	200	0.00158763552679	0.2393	-2.3739	1.3117	ENSG00000155970.11
ZNF862	413	200	0.001277232128	0.1848	-1.7623	0.8423	ENSG00000106479.10
CCDC39	413	200	0.00116277087855	0.1435	-2.4799	1.2653	ENSG00000145075.11
SPATA2	413	200	0.00126739787664	0.263	0.9847	0.6774	ENSG00000158480.10
PER1	413	200	0.00109901057515	0.169	-2.7065	1.0393	ENSG00000179094.13
FAM156B	413	200	0.00124786767854	0.1467	-1.9081	1.1589	ENSG00000179304.16
SRP9	413	200	0.00123057652764	0.2301	0.8605	0.5309	ENSG00000143742.12
LSM12	413	200	0.00113958052532	0.1925	1.1502	0.5342	ENSG00000161654.9
ADAM12	413	199	0.00164275619601	0.1821	3.2979	1.5202	ENSG00000148848.14
S100A10	413	199	0.00137267801803	0.1702	2.3696	1.004	ENSG00000197747.8
FAM229A	413	199	0.00127249278352	0.1427	-2.2183	0.8547	ENSG00000225828.1
RABGAP1L	413	199	0.0013558435858	0.2572	0.9931	0.6891	ENSG00000152061.21
DMBT1	413	199	0.0013662383696	0.2863	5.1366	3.219	ENSG00000187908.15
DNALI1	413	199	0.00204605766612	0.2726	-1.4396	1.7935	ENSG00000163879.10
OTUD7A	413	199	0.001686527711	0.269	-1.6039	1.1418	ENSG00000169918.9
ADRB2	413	199	0.00133214765477	0.2698	-2.2285	1.5176	ENSG00000169252.5
SNRPF	413	199	0.00145036876086	0.2093	1.3625	0.8182	ENSG00000139343.10
ZFAND2B	413	199	0.00149108977295	0.1976	-1.1832	0.5105	ENSG00000158552.12
RBM11	413	198	0.00138097650918	0.2743	-2.1725	2.153	ENSG00000185272.13
KCNJ12	413	198	0.00180158838747	0.2735	-2.1991	1.9016	ENSG00000184185.9
CECR2	413	198	0.00159105309881	0.1625	-3.1052	1.7759	ENSG00000099954.18
WDR6	413	198	0.0012739731505	0.1284	-1.3633	0.5217	ENSG00000178252.17
N4BP2L2	413	198	0.00163876531473	0.2295	-1.0609	0.6386	ENSG00000244754.8
COL28A1	413	198	0.0014799999506	0.2114	-3.039	1.6322	ENSG00000215018.9
WNK3	413	197	0.00130205686466	0.1903	-2.9147	1.2298	ENSG00000196632.10
GRN	413	197	0.00147324429092	0.1488	1.4157	0.5911	ENSG00000030582.16
SLC17A4	413	197			3.981	3.2138	ENSG00000146039.10
ZWILCH	413	197	0.00131939849637	0.1855	1.8321	0.6604	ENSG00000174442.11
ABTB1	413	197	0.00144790197905	0.1459	-1.5891	0.7572	ENSG00000114626.17
SGPL1	413	197	0.00145827500455	0.1716	1.0482	0.5602	ENSG00000166224.16
SYPL2	413	197	0.00140288956307	0.2393	-2.9795	1.5028	ENSG00000143028.8
RIMKLB	413	197	0.00157549696583	0.2069	-2.327	1.3965	ENSG00000166532.15
ALG3	413	197	0.00133106637612	0.2033	1.4168	0.6682	ENSG00000214160.9
ATP11A	413	197	0.00137563862264	0.1713	1.976	0.8916	ENSG00000068650.18
CNTFR	413	197	0.00187094149295	0.2779	-3.2154	2.5198	ENSG00000122756.14
CTIF	413	196	0.00153805817646	0.194	-1.6938	0.7254	ENSG00000134030.13
HENMT1	413	196	0.00161404577672	0.2285	1.7749	1.2107	ENSG00000162639.15
R3HDM1	413	196	0.00159820063627	0.1678	1.0049	0.444	ENSG00000048991.16
BMPR1B	413	196	0.0018233797786	0.3008	-2.6048	2.1097	ENSG00000138696.10
