	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
PPARGC1A	413	48	0.511889504349	0.3813	-0.6316	1.954	ENSG00000109819.8
E2F3	413	48	0.128938732211	0.3388	1.1398	0.5746	ENSG00000112242.14
ZNF429	413	48	0.560896630141	0.3734	-0.5123	1.1536	ENSG00000197013.9
ZNF613	413	48	0.655116148929	0.3737	-0.2227	0.9629	ENSG00000176024.16
SLC2A12	413	48	0.238073924703	0.3556	-2.1316	1.6478	ENSG00000146411.5
WBP1L	413	48	0.306019938928	0.372	-0.5448	0.542	ENSG00000166272.16
NCBP1	413	48	0.359762494181	0.3875	0.4709	0.5285	ENSG00000136937.12
CCDC106	413	48	0.37123775403	0.383	-1.2642	1.2213	ENSG00000173581.7
TMEM220	413	48	0.267195607432	0.3713	-1.5924	1.1465	ENSG00000187824.8
ZNF649	413	48	0.584119319231	0.3867	-0.685	1.1823	ENSG00000198093.10
DESI2	413	48	0.37016476732	0.3786	0.4533	0.4397	ENSG00000121644.18
INHBA	413	48	0.235267584955	0.3241	2.5803	1.394	ENSG00000122641.9
SPATC1L	413	47	0.635627744076	0.3773	-0.4414	1.532	ENSG00000160284.14
SEPP1	413	47	0.328560706009	0.377	-1.523	1.3703	ENSG00000250722.5
GGT7	413	47	0.537886188806	0.3691	-0.4751	1.3242	ENSG00000131067.16
LEFTY1	413	47			0.0082	3.0922	ENSG00000243709.1
GCNT2	413	47	0.457501920873	0.3799	-1.2849	1.2889	ENSG00000111846.15
MATN3	413	47	0.321849870607	0.3638	1.5204	1.7047	ENSG00000132031.12
PLA2G4A	413	47	0.54005264709	0.3838	-0.056	1.4316	ENSG00000116711.9
ATAD2	413	47	0.0796212433631	0.3559	1.7726	0.8654	ENSG00000156802.12
POTEF	413	47			2.2161	2.8779	ENSG00000196604.11
GSTM2	413	47	0.118349031644	0.3516	-2.1655	1.1214	ENSG00000213366.12
RPL7L1	413	47	0.408123112813	0.3898	0.4585	0.5389	ENSG00000146223.14
ZNF470	413	46	0.503655764489	0.4014	-1.0437	1.4511	ENSG00000197016.11
JRKL	413	46	0.262956677369	0.3663	0.8416	0.5845	ENSG00000183340.6
C5orf34	413	46	0.194740332192	0.3599	1.3155	0.8539	ENSG00000172244.8
SMYD5	413	46	0.289638750221	0.3823	0.6255	0.4789	ENSG00000135632.11
RELN	413	46	0.190840868784	0.3723	-2.6953	1.9477	ENSG00000189056.13
ZNF626	413	46	0.133904308827	0.3845	-2.0467	1.3917	ENSG00000188171.14
TKTL1	413	46			-0.093	2.8103	ENSG00000007350.16
AC005943.2	413	46	0.644721576257	0.3659	-0.7941	1.743	ENSG00000267059.2
FAM127B	413	46	0.652489241343	0.3599	-0.4362	1.1629	ENSG00000203950.6
BMX	413	46	0.242075190378	0.392	-1.5375	1.5815	ENSG00000102010.14
EN2	413	45			0.1816	3.0114	ENSG00000164778.4
MAPRE3	413	45	0.3606824212	0.3808	-0.9775	1.0623	ENSG00000084764.10
WBP11	413	45	0.50272306942	0.391	0.2253	0.4286	ENSG00000084463.7
CCNE1	413	45	0.374308307036	0.3785	1.2823	1.4896	ENSG00000105173.13
ZNF175	413	45	0.595367773889	0.3789	-0.4493	0.9097	ENSG00000105497.7
RFC5	413	45	0.372817542494	0.3854	0.6096	0.6123	ENSG00000111445.13
IL17RC	413	45	0.231507978025	0.344	-0.9055	0.66	ENSG00000163702.18
PRIMA1	413	45	0.120033624599	0.353	-3.437	1.8998	ENSG00000175785.12
CHML	413	45	0.305793560966	0.3815	0.9527	0.8484	ENSG00000203668.1
MTDH	413	45	0.370207051939	0.3834	0.461	0.4859	ENSG00000147649.9
PTGS1	413	45	0.0991725947503	0.3589	-2.2081	1.131	ENSG00000095303.14
SCUBE2	413	45	0.123986757279	0.3671	-2.5809	1.5263	ENSG00000175356.12
ZNF844	413	45	0.589130002369	0.3717	-0.9035	1.3515	ENSG00000223547.9
NXF2	413	44			-0.5522	3.1505	ENSG00000269405.6
SRSF1	413	44	0.289978535375	0.3878	0.4565	0.3923	ENSG00000136450.12
PKNOX2	413	44	0.13527925563	0.3764	-2.5071	1.5137	ENSG00000165495.15
HPGDS	413	44	0.266358227861	0.3817	-1.7575	1.4869	ENSG00000163106.10
MORC4	413	44	0.376175987458	0.3838	0.7475	0.8626	ENSG00000133131.14
QSOX2	413	44	0.196006049898	0.3627	1.0062	0.6814	ENSG00000165661.15
GCNT4	413	44	0.145315485885	0.3475	-2.7968	1.5228	ENSG00000176928.5
GULP1	413	44	0.651508523924	0.3679	-0.6168	1.2766	ENSG00000144366.15
KCNK3	413	44	0.14822088376	0.3693	-3.0127	1.9333	ENSG00000171303.6
SLC25A42	413	44	0.154904091462	0.3371	-1.2506	0.7126	ENSG00000181035.13
TCP1	413	44	0.433386231867	0.3939	0.4539	0.5803	ENSG00000120438.11
DNAAF5	413	44	0.315591540492	0.3953	0.6049	0.5646	ENSG00000164818.15
DHX34	413	44	0.231925547458	0.3715	0.846	0.6346	ENSG00000134815.18
LRP4	413	44	0.535064970601	0.3795	-0.9326	1.628	ENSG00000134569.9
SCPEP1	413	44	0.405494461325	0.3824	-0.6294	0.9216	ENSG00000121064.12
PVR	413	44	0.358776085479	0.3799	0.7657	0.8404	ENSG00000073008.14
FAM169A	413	44	0.48463761422	0.3821	0.3105	1.5278	ENSG00000198780.11
GSPT2	413	43	0.283831132125	0.3988	-1.3383	1.3996	ENSG00000189369.8
THG1L	413	43	0.394221011003	0.3697	-0.3049	0.5567	ENSG00000113272.13
DSCR8	413	43			-0.1144	2.1013	ENSG00000198054.11
SYN2	413	43	0.24887262013	0.3899	-2.3006	2.3582	ENSG00000157152.16
IGF2BP1	413	43			0.9476	2.9381	ENSG00000159217.9
CSTF1	413	43	0.430789185029	0.3879	0.4045	0.4804	ENSG00000101138.11
MAGEA1	413	43			-0.0853	2.4391	ENSG00000198681.6
CHL1	413	43	0.284184732147	0.3738	-2.1366	1.6201	ENSG00000134121.9
SCN3A	413	43	0.245620754191	0.3898	-1.7486	1.6294	ENSG00000153253.15
TSN	413	43	0.264907544603	0.3877	0.5825	0.4583	ENSG00000211460.11
D4S234E	413	43	0.334207512168	0.3499	-2.1854	1.6382	ENSG00000168824.14
PGM2L1	413	43	0.122746826261	0.3331	1.4621	0.7921	ENSG00000165434.7
ASB4	413	43			-0.3119	3.087	ENSG00000005981.12
ZNF329	413	43	0.604341944914	0.3824	-0.5444	1.083	ENSG00000181894.14
GAS6	413	43	0.534863335839	0.3765	-0.5045	1.049	ENSG00000183087.14
AK4	413	43	0.598957941532	0.3832	-0.9413	1.4545	ENSG00000162433.14
HMGN5	413	43	0.538339489666	0.3781	-0.8168	1.3692	ENSG00000198157.10
ADAMTSL1	413	43	0.161035343939	0.3639	-2.2818	1.2776	ENSG00000178031.15
WISP2	413	43	0.0898025800985	0.3352	-3.4693	1.6886	ENSG00000064205.10
ALDH1L1	413	42	0.324818995496	0.3714	-2.3373	2.237	ENSG00000144908.13
MYZAP	413	42	0.194856336352	0.306	-2.2766	1.3157	ENSG00000263155.5
CNNM1	413	42	0.253364020162	0.3747	0.1207	2.2635	ENSG00000119946.10
GNAS	413	42	0.386913850954	0.3784	-0.2372	0.6448	ENSG00000087460.23
CUL4A	413	42	0.438017498169	0.384	0.3939	0.505	ENSG00000139842.14
ALPP	413	42			2.5149	2.6834	ENSG00000163283.6
SRCIN1	413	42	0.379624620939	0.3834	0.7087	1.6792	ENSG00000277363.4
HNRNPR	413	42	0.430058046935	0.3949	0.3203	0.3704	ENSG00000125944.18
MS4A2	413	42	0.36496794257	0.39	-1.7474	1.7693	ENSG00000149534.8
KCNK15	413	42	0.30321274971	0.3826	-0.062	2.493	ENSG00000124249.6
EFHC2	413	42	0.448633408263	0.3867	-1.5504	1.7038	ENSG00000183690.12
RTN4RL2	413	41	0.419921656426	0.3726	0.7891	1.2226	ENSG00000186907.7
RNLS	413	41	0.216815050708	0.3747	-1.8851	1.3003	ENSG00000184719.11
SLC35E4	413	41	0.380897028824	0.3716	0.6526	0.9725	ENSG00000100036.12
NAP1L2	413	41	0.138634365768	0.3711	-2.9323	1.8357	ENSG00000186462.8
PLAG1	413	41	0.270873467339	0.3661	-0.2539	1.5543	ENSG00000181690.7
MBP	413	41	0.555314051743	0.3738	-0.2958	0.6209	ENSG00000197971.14
SSX4B	413	41			0.4385	3.0426	ENSG00000269791.5
ALDH1A2	413	41	0.116044979277	0.3596	-2.6501	1.8622	ENSG00000128918.14
AMOT	413	41	0.512627497668	0.3826	0.1261	1.2875	ENSG00000126016.13
VSTM2L	413	41	0.328490097049	0.3792	-1.7186	2.134	ENSG00000132821.11
ALKBH3	413	41	0.590084979148	0.3638	-0.4054	0.7724	ENSG00000166199.12
LIPC	413	41	0.513290984286	0.3729	-0.3776	2.0613	ENSG00000166035.10
CCDC122	413	41	0.533236344491	0.3691	0.2739	1.1439	ENSG00000151773.12
SDR42E1	413	41	0.786586630826	0.3715	-0.7573	1.7832	ENSG00000184860.9
GALNT16	413	40	0.327789937594	0.3918	-1.9723	1.8463	ENSG00000100626.16
CABLES2	413	40	0.527982675312	0.3717	0.3196	0.8383	ENSG00000149679.11
EPHX1	413	40	0.171174151037	0.3449	-1.4754	0.8721	ENSG00000143819.12
NRCAM	413	40	0.639439150902	0.3754	0.4205	1.7575	ENSG00000091129.19
HSPA9	413	40	0.44730081157	0.3878	0.4309	0.5543	ENSG00000113013.12
KIAA2022	413	40	0.146588020905	0.3803	-3.138	1.9513	ENSG00000050030.13
MCM3	413	40	0.247080349457	0.3916	0.8926	0.6579	ENSG00000112118.17
EEF2	413	40	0.256953171821	0.3753	-0.7292	0.6192	ENSG00000167658.15
SAGE1	413	40			0.4332	2.8773	ENSG00000181433.9
FOXRED2	413	40	0.528832040537	0.3776	0.5187	0.9853	ENSG00000100350.14
SPON2	413	40	0.435039996236	0.3606	0.6026	1.052	ENSG00000159674.11
TMEM129	413	40	0.445712600634	0.372	-0.4735	0.6382	ENSG00000168936.10
NXF2B	413	40			-0.6279	3.0626	ENSG00000269437.6
BCL11A	413	40	0.653726749613	0.3779	-1.0161	1.8306	ENSG00000119866.20
ZNF414	413	40	0.359916425959	0.3684	-0.536	0.579	ENSG00000133250.13
TMEM150C	413	40	0.459003036527	0.3888	-0.7361	1.1392	ENSG00000249242.7
BCL2L2-PABPN1	413	40	0.592162002278	0.3734	-1.0042	1.4932	ENSG00000258643.5
NGFR	413	40	0.264253842242	0.3927	-2.2259	2.255	ENSG00000064300.8
FBXL17	413	40	0.336230237841	0.3789	-0.6599	0.5614	ENSG00000145743.15
CCDC183	413	39	0.563473849986	0.3652	-0.2408	1.3964	ENSG00000213213.13
MAGEA4	413	39			-0.1371	2.459	ENSG00000147381.11
SEMA3E	413	39	0.511465861483	0.3865	-1.6483	2.3336	ENSG00000170381.12
ZNF765	413	39	0.314462989525	0.3709	0.6843	0.6408	ENSG00000196417.12
TBX4	413	39			0.3738	2.4872	ENSG00000121075.9
ZNF717	413	39	0.766792922069	0.3601	-0.239	1.2023	ENSG00000227124.8
LRFN4	413	39	0.126194202148	0.35	1.7487	1.0023	ENSG00000173621.8
SIRT2	413	39	0.166129099095	0.348	-0.7581	0.5305	ENSG00000068903.19
CPSF6	413	39	0.281004697076	0.3808	0.4867	0.4324	ENSG00000111605.16
IER5L	413	39	0.417654554504	0.3739	1.1304	1.0799	ENSG00000188483.7
SLC18A2	413	39	0.355415556678	0.3932	-1.672	1.7258	ENSG00000165646.11
SLC22A3	413	39	0.742482108642	0.3748	-0.4163	2.0794	ENSG00000146477.5
PPFIA1	413	39	0.384762815963	0.3716	0.5086	0.5531	ENSG00000131626.15
LUC7L2	413	39	0.586698108494	0.3599	-0.3989	1.2335	ENSG00000269955.2
SLC38A3	413	39	0.219522607933	0.3519	-2.6197	2.3119	ENSG00000188338.14
CTAG2	413	39			-0.2523	2.7533	ENSG00000126890.13
MRPS30	413	39	0.517323764364	0.382	0.259	0.5443	ENSG00000112996.9
PABPC1L	413	39	0.208478198458	0.368	1.8467	1.2727	ENSG00000101104.12
RNASEL	413	38	0.591081057467	0.3877	-0.2463	0.6963	ENSG00000135828.11
PHF14	413	38	0.341751872148	0.3706	0.8357	0.6879	ENSG00000106443.14
OXCT1	413	38	0.451847204238	0.3654	-1.153	1.238	ENSG00000083720.12
BGN	413	38	0.133777299255	0.3137	2.0536	1.2208	ENSG00000182492.15
TCF21	413	38	0.329145864717	0.3736	-1.5047	1.2583	ENSG00000118526.6
PROX1	413	38	0.496211819936	0.3752	0.0984	2.1498	ENSG00000117707.15
LOX	413	38	0.324285715442	0.3637	0.9728	1.1775	ENSG00000113083.12
EVI5L	413	38	0.237432085689	0.358	-0.9553	0.6641	ENSG00000142459.8
CHORDC1	413	38	0.370723203792	0.3888	0.7951	0.6546	ENSG00000110172.11
RP11-438J1.1	413	38	0.784501572213	0.3357	-0.2084	1.9512	ENSG00000272410.5
LRRC75B	413	38	0.566610705793	0.3619	-0.7047	1.233	ENSG00000178026.12
CCT3	413	38	0.327028682886	0.3842	0.5664	0.5582	ENSG00000163468.14
COLGALT1	413	38	0.165853852707	0.3553	0.8784	0.513	ENSG00000130309.10
LDOC1	413	38	0.221228219302	0.3812	-1.9389	1.3751	ENSG00000182195.7
ANP32E	413	38	0.288965842017	0.3852	0.8585	0.6651	ENSG00000143401.14
RFC4	413	38	0.18567872681	0.3823	1.0568	0.6693	ENSG00000163918.10
ZNF737	413	38	0.513508094018	0.386	-0.6551	1.4309	ENSG00000237440.8
SERPINF2	413	37	0.462250376229	0.3859	-0.1381	1.671	ENSG00000167711.13
ZC3H12C	413	37	0.581063894183	0.3722	-0.613	1.1652	ENSG00000149289.10
HUNK	413	37	0.522311497711	0.3795	0.1989	1.6891	ENSG00000142149.8
RP11-603J24.9	413	37	0.824610676084	0.3357	-0.1296	2.2445	ENSG00000257411.1
RPRD1B	413	37	0.438403068033	0.3805	0.4622	0.5033	ENSG00000101413.11
NUFIP1	413	37	0.466091658927	0.3832	0.5681	0.6182	ENSG00000083635.7
PARN	413	37	0.464726324513	0.3782	0.2791	0.4181	ENSG00000140694.16
CITED2	413	37	0.0952826133038	0.3143	-1.7758	0.7716	ENSG00000164442.9
NCAPD3	413	37	0.223101597946	0.3844	1.0196	0.7183	ENSG00000151503.12
TMEM100	413	37	0.111336599326	0.3567	-3.3394	1.7164	ENSG00000166292.11
TPGS1	413	37	0.40926159395	0.3763	-0.737	0.7636	ENSG00000141933.9
XK	413	37	0.737996581695	0.3669	-0.7693	1.6237	ENSG00000047597.5
PLP1	413	37	0.098614208226	0.3511	-3.7317	1.8303	ENSG00000123560.13
DUSP27	413	37			-0.2343	3.0659	ENSG00000198842.9
UTP6	413	37	0.316645420974	0.374	0.5579	0.4411	ENSG00000108651.9
ACADL	413	37	0.0948652729213	0.3643	-2.9653	1.8989	ENSG00000115361.7
BEND5	413	37	0.208169155817	0.3661	-2.3362	1.6032	ENSG00000162373.12
HSF2BP	413	37			0.5767	1.1031	ENSG00000160207.8
BRIX1	413	37	0.272168522499	0.38	0.8678	0.6863	ENSG00000113460.12
EIF3L	413	37	0.287851720793	0.353	-0.7136	0.5524	ENSG00000100129.17
ALG10B	413	37	0.525337489614	0.3737	0.2311	1.0496	ENSG00000175548.8
ZNF311	413	37	0.253056401797	0.3846	-1.1272	1.6254	ENSG00000197935.6
GPR146	413	37	0.206181062725	0.3653	-1.3999	1.037	ENSG00000164849.8
SART3	413	37	0.319576548355	0.3771	0.4156	0.341	ENSG00000075856.11
LMO2	413	37	0.455973768555	0.3872	-0.761	0.9036	ENSG00000135363.11
FGFR2	413	37	0.675817280084	0.3587	-0.3408	1.6257	ENSG00000066468.20
MDM2	413	36	0.563450903842	0.3766	0.4649	0.8777	ENSG00000135679.21
ZNF200	413	36	0.326702860709	0.3846	0.5724	0.4594	ENSG00000010539.11
SNTA1	413	36	0.214468344385	0.3543	-1.6592	1.1519	ENSG00000101400.5
FIGF	413	36	0.0716776301586	0.325	-3.5606	1.5914	ENSG00000165197.4
CTNND2	413	36	0.344090218808	0.3849	-1.8211	2.3964	ENSG00000169862.18
KDM4C	413	36	0.586542178277	0.3743	-0.1055	0.5631	ENSG00000107077.17
PSTPIP2	413	36	0.487864334536	0.3746	0.2908	1.2405	ENSG00000152229.18
SSX4	413	36			0.3974	2.817	ENSG00000268009.5
NFYA	413	36	0.40507530276	0.3829	0.4793	0.5868	ENSG00000001167.14
BIVM-ERCC5	413	36	0.861254216476	0.309	-0.0601	2.1551	ENSG00000270181.1
RP13-582O9.6	413	36	0.68121481908	0.3676	-0.8958	2.0992	ENSG00000264668.1
CDK2	413	36	0.373837257533	0.3829	0.5998	0.584	ENSG00000123374.10
CDK6	413	36	0.353033378697	0.3698	0.9369	1.1281	ENSG00000105810.9
FGF19	413	36			2.0489	2.824	ENSG00000162344.3
GSTM5	413	36	0.111167777791	0.3519	-2.9726	1.4497	ENSG00000134201.10
DHX9	413	36	0.33436034352	0.3806	0.508	0.4	ENSG00000135829.16
ARHGAP28	413	36	0.487769242894	0.3799	-1.0345	1.3124	ENSG00000088756.12
RP11-343C2.11	413	36	0.374603431135	0.3657	-0.8607	1.3216	ENSG00000260914.3
CLDN6	413	36			0.4003	2.9124	ENSG00000184697.6
NOV	413	36	0.514873505974	0.3795	-0.736	1.577	ENSG00000136999.4
PTPRS	413	36	0.442139549947	0.3832	-1.6119	1.3911	ENSG00000105426.14
SASS6	413	36	0.234636982005	0.3833	0.941	0.6782	ENSG00000156876.9
ELFN2	413	36			1.3451	2.3497	ENSG00000166897.14
NELFCD	413	36	0.357114143429	0.3856	0.6978	0.6805	ENSG00000101158.12
URI1	413	36	0.75267114135	0.357	0.1593	0.8537	ENSG00000105176.17
C1orf112	413	36	0.139789951218	0.3557	1.3149	0.6713	ENSG00000000460.16
MOB3C	413	36	0.325350200633	0.369	-0.61	0.5022	ENSG00000142961.14
PI16	413	36	0.11569133688	0.3442	-3.511	1.7829	ENSG00000164530.13
STUB1	413	36	0.345174398839	0.3458	-0.6316	0.5764	ENSG00000103266.10
ZNF90	413	36	0.228202164235	0.3695	-0.4271	1.8055	ENSG00000213988.9
LEMD1	413	36			1.3037	2.017	ENSG00000186007.9
ZNF528	413	36	0.47298923428	0.3928	-0.9305	1.4208	ENSG00000167555.13
POLR3C	413	36	0.551684617001	0.3794	0.1103	0.4261	ENSG00000186141.8
RSPO2	413	35	0.172063653787	0.3607	-3.1826	1.8532	ENSG00000147655.10
CTSF	413	35	0.361128167527	0.3809	-1.6653	1.2903	ENSG00000174080.10
PINK1	413	35	0.143455531372	0.3431	-1.2101	0.5868	ENSG00000158828.5
PPAN-P2RY11	413	35	0.766675988009	0.3529	-0.2994	2.2084	ENSG00000243207.6
PXDC1	413	35	0.452766999695	0.3823	-0.7541	0.9056	ENSG00000168994.13
AES	413	35	0.218265785764	0.349	-0.8754	0.5677	ENSG00000104964.14
ERLIN2	413	35	0.492690512029	0.3735	0.1192	0.6367	ENSG00000147475.14
MBD1	413	35	0.372245963749	0.3569	-0.3715	0.4052	ENSG00000141644.17
VIPR2	413	35	0.251363741126	0.3778	-2.614	1.9698	ENSG00000106018.13
GPR180	413	35	0.388802839887	0.3863	0.6402	0.6684	ENSG00000152749.7
SNCAIP	413	35	0.491752104398	0.3811	-0.7473	1.7872	ENSG00000064692.18
ZNF480	413	35	0.599376474223	0.3743	0.3645	1.0121	ENSG00000198464.13
DDX27	413	35	0.367611127838	0.3816	0.6971	0.6712	ENSG00000124228.14
CRNKL1	413	35	0.504820000614	0.3814	0.386	0.5008	ENSG00000101343.14
NATD1	413	35	0.370650923729	0.3902	-0.9194	0.8297	ENSG00000274180.1
ZNF790	413	35	0.61979417769	0.3937	-0.5842	1.3045	ENSG00000197863.8
FAM24B	413	35	0.314187390784	0.3839	0.7645	1.3942	ENSG00000213185.6
ASH2L	413	35	0.507148800265	0.3778	-0.2429	0.5196	ENSG00000129691.15
ZBTB16	413	35	0.157171245413	0.3651	-3.1266	1.7772	ENSG00000109906.13
ZMYND8	413	35	0.623469963185	0.3715	0.1242	0.7899	ENSG00000101040.19
NPHP4	413	35	0.456390385924	0.3778	0.6074	0.7046	ENSG00000131697.17
HS6ST3	413	34	0.177500720104	0.3619	-2.9544	2.0445	ENSG00000185352.8
ACTR5	413	34	0.428168185879	0.3787	0.5926	0.5965	ENSG00000101442.9
SMPD1	413	34	0.282279328727	0.371	-1.0238	0.6804	ENSG00000166311.9
LGI1	413	34	0.0863988508051	0.349	-3.4505	1.918	ENSG00000108231.11
B3GALT4	413	34	0.350549813442	0.3543	-1.1286	0.8618	ENSG00000235863.3
KIF26A	413	34	0.464581202333	0.3802	-0.1472	1.6937	ENSG00000066735.14
UAP1L1	413	34	0.367337069405	0.3717	1.0396	0.9171	ENSG00000197355.10
HNRNPA2B1	413	34	0.295688181134	0.3802	0.5474	0.4401	ENSG00000122566.20
ZNF608	413	34	0.676470138082	0.3667	-0.145	1.1828	ENSG00000168916.15
NEB	413	34	0.393593626819	0.3774	1.8264	2.1883	ENSG00000183091.19
SPATA18	413	34	0.596501400221	0.3745	-0.6727	1.3218	ENSG00000163071.10
CPE	413	34	0.206644649237	0.3766	-2.1961	1.4546	ENSG00000109472.13
NR1H2	413	34	0.354205878287	0.3622	-0.6886	0.5706	ENSG00000131408.13
MLLT3	413	34	0.638970599693	0.3664	-0.2918	0.9163	ENSG00000171843.15
ZNF669	413	34	0.524447593523	0.3751	0.3945	0.7593	ENSG00000188295.14
ZNF274	413	34	0.430729850778	0.365	-0.5649	0.7705	ENSG00000171606.17
ZNF549	413	34	0.583012639287	0.3909	-0.385	1.282	ENSG00000121406.8
NUP160	413	34	0.318679836653	0.3797	0.6691	0.5163	ENSG00000030066.13
NKD2	413	34	0.47981043756	0.3769	0.8682	2.1073	ENSG00000145506.13
KAT5	413	34	0.239304872378	0.3528	-0.5049	0.3705	ENSG00000172977.12
MAOA	413	34	0.295940176685	0.3492	-1.9121	1.3741	ENSG00000189221.9
STK31	413	34			2.0294	1.8752	ENSG00000196335.12
SUZ12	413	34	0.386224399063	0.3838	0.5537	0.5208	ENSG00000178691.10
DNER	413	34	0.156126485857	0.3556	-3.2168	2.0288	ENSG00000187957.7
CPA3	413	34	0.389152210998	0.3907	-1.7891	1.7636	ENSG00000163751.3
RUVBL1	413	34	0.25378279111	0.3777	0.7662	0.5795	ENSG00000175792.11
ARHGDIG	413	34	0.200687048627	0.3682	-2.7749	2.0464	ENSG00000242173.8
SNAPC4	413	34	0.43343200711	0.3775	0.5258	0.609	ENSG00000165684.3
TSR3	413	34	0.475484868547	0.3537	-0.533	0.6127	ENSG00000007520.3
SHISA6	413	34	0.283489545854	0.3659	-2.3829	1.9668	ENSG00000188803.14
H2AFJ	413	34	0.53081543238	0.3663	-0.8089	0.9545	ENSG00000246705.4
ZNF525	413	34	0.31288063204	0.3738	0.881	1.2771	ENSG00000203326.9
PNPLA4	413	34	0.499994493597	0.345	-0.7536	1.1084	ENSG00000006757.11
SNRPD1	413	33	0.382532191834	0.3695	0.8671	0.7553	ENSG00000167088.10
GLI4	413	33	0.509747865566	0.364	-0.1194	0.6808	ENSG00000250571.6
CPVL	413	33	0.507636011525	0.384	0.2255	1.4332	ENSG00000106066.13
RNF219	413	33	0.357547036508	0.3661	0.7469	0.5758	ENSG00000152193.7
RNF212	413	33	0.244129329998	0.3789	-1.6159	1.8338	ENSG00000178222.12
ISYNA1	413	33	0.532165565503	0.3762	0.4004	1.2525	ENSG00000105655.18
KIAA0513	413	33	0.443749780842	0.388	-0.9851	0.9978	ENSG00000135709.12
RAB13	413	33	0.464837345115	0.3784	0.1001	0.6547	ENSG00000143545.8
ST8SIA6	413	33	0.115166276382	0.3834	-1.9903	1.8235	ENSG00000148488.15
PARP6	413	33	0.685780263305	0.374	-0.2055	1.1669	ENSG00000137817.16
NTN1	413	33	0.212814699557	0.3608	-2.4922	1.5578	ENSG00000065320.8
TPSAB1	413	33	0.409284969368	0.3799	-1.9623	1.7065	ENSG00000172236.16
SS18L1	413	33	0.48977580851	0.3848	0.4904	0.6754	ENSG00000184402.14
DNAJC4	413	33	0.228603214921	0.3625	-0.9263	0.634	ENSG00000110011.13
ALDH2	413	33	0.459776173492	0.365	-0.9485	0.8721	ENSG00000111275.12
ZNF773	413	33	0.686139138311	0.3598	-0.1929	1.0318	ENSG00000152439.12
PSMD3	413	33	0.628641626653	0.3657	0.3777	0.8694	ENSG00000108344.14
NHLRC3	413	33	0.35437611085	0.3729	0.5777	0.5321	ENSG00000188811.12
KIAA0141	413	33	0.410788169704	0.3695	-0.4306	0.4149	ENSG00000081791.8
HOXD11	413	33			-0.4638	2.667	ENSG00000128713.12
RBM11	413	33	0.430488602608	0.3895	-1.6957	2.0866	ENSG00000185272.13
KHDRBS1	413	33	0.426848146596	0.3908	0.2525	0.3031	ENSG00000121774.17
ABCF2	413	33	0.476212791565	0.3764	0.3924	0.4878	ENSG00000033050.7
CFAP43	413	33			0.8906	1.2832	ENSG00000197748.12
RIC3	413	33	0.217397334302	0.3863	-2.6193	1.888	ENSG00000166405.14
COL9A3	413	33	0.432969087781	0.3699	-0.6283	2.218	ENSG00000092758.15
TRIM72	413	33			0.3765	2.3739	ENSG00000177238.13
CFD	413	33	0.0827579164501	0.323	-3.1082	1.3194	ENSG00000197766.7
MEOX1	413	33	0.48762122985	0.3822	-1.2331	1.5223	ENSG00000005102.12
ZNF747	413	33	0.602740794644	0.3741	-0.3465	0.6514	ENSG00000169955.7
SAC3D1	413	33	0.406702697459	0.3954	0.5409	0.7908	ENSG00000168061.13
DDX10	413	33	0.379128949263	0.3786	0.6624	0.5233	ENSG00000178105.9
C6	413	33	0.386702035592	0.3772	-1.6098	2.3434	ENSG00000039537.13
WARS	413	32	0.739025967253	0.3639	0.367	1.1541	ENSG00000140105.17
FAM63A	413	32	0.240493974628	0.3483	-1.2124	0.7538	ENSG00000143409.15
ECHDC2	413	32	0.360799743161	0.3502	-1.0458	0.9524	ENSG00000121310.16
ZNF506	413	32	0.621894038514	0.3563	-0.0293	0.7717	ENSG00000081665.13
BOP1	413	32	0.282757013502	0.3828	1.0436	0.8279	ENSG00000261236.5
NR3C2	413	32	0.449092312742	0.3748	-1.4478	1.2846	ENSG00000151623.14
PCDHGC3	413	32	0.509581062961	0.3781	-1.0829	1.1846	ENSG00000240184.6
MMP14	413	32	0.376278686661	0.3627	0.73	0.8764	ENSG00000157227.12
CPAMD8	413	32	0.479985733916	0.3897	-0.8402	1.3001	ENSG00000160111.12
ENDOV	413	32	0.434958064017	0.3724	-0.4231	0.6268	ENSG00000173818.16
UPK3A	413	32			0.3276	2.61	ENSG00000100373.9
CXorf57	413	32	0.564778888495	0.3598	-0.3433	1.3832	ENSG00000147231.13
HDAC8	413	32	0.56501298187	0.3712	0.2904	0.4363	ENSG00000147099.19
ACTRT3	413	32	0.688419770505	0.3785	-0.0892	1.1874	ENSG00000184378.2
WDR5	413	32	0.484831054448	0.372	0.4588	0.5591	ENSG00000196363.9
SMIM10L2B	413	32	0.243253311948	0.3558	-1.8978	1.3395	ENSG00000196972.7
SRSF10	413	32	0.256430344617	0.3792	0.6242	0.4458	ENSG00000188529.14
SCN2B	413	32	0.233635721031	0.3786	-2.5988	1.9784	ENSG00000149575.5
KBTBD2	413	32	0.482248237225	0.3751	0.4513	0.4253	ENSG00000170852.10
ZC4H2	413	32	0.649778743537	0.3696	-0.7345	1.0256	ENSG00000126970.15
ACTL8	413	32			1.2382	2.8292	ENSG00000117148.7
CP	413	32	0.622064001093	0.3759	-0.1822	2.2041	ENSG00000047457.13
ADGRL3	413	31	0.459349668251	0.3704	-1.6159	1.5852	ENSG00000150471.15
